iris,REG,REG2016,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P13_POP,P13_POP0002,P13_POP0305,P13_POP0610,P13_POP1117,P13_POP1824,P13_POP2539,P13_POP4054,P13_POP5564,P13_POP6579,P13_POP80P,P13_POP0014,P13_POP1529,P13_POP3044,P13_POP4559,P13_POP6074,P13_POP75P,P13_POP0019,P13_POP2064,P13_POP65P,P13_POPH,P13_H0014,P13_H1529,P13_H3044,P13_H4559,P13_H6074,P13_H75P,P13_H0019,P13_H2064,P13_H65P,P13_POPF,P13_F0014,P13_F1529,P13_F3044,P13_F4559,P13_F6074,P13_F75P,P13_F0019,P13_F2064,P13_F65P,C13_POP15P,C13_POP15P_CS1,C13_POP15P_CS2,C13_POP15P_CS3,C13_POP15P_CS4,C13_POP15P_CS5,C13_POP15P_CS6,C13_POP15P_CS7,C13_POP15P_CS8,C13_H15P,C13_H15P_CS1,C13_H15P_CS2,C13_H15P_CS3,C13_H15P_CS4,C13_H15P_CS5,C13_H15P_CS6,C13_H15P_CS7,C13_H15P_CS8,C13_F15P,C13_F15P_CS1,C13_F15P_CS2,C13_F15P_CS3,C13_F15P_CS4,C13_F15P_CS5,C13_F15P_CS6,C13_F15P_CS7,C13_F15P_CS8,P13_POP_FR,P13_POP_ETR,P13_POP_IMM,P13_PMEN,P13_PHORMEN
765670000,23,28,76,76000,76567,Sainte-Beuve-en-Rivière,ZZZZZZ,7656700,Sainte-Beuve-en-Rivière (commune non irisée),Z,00,5,181,4,6,13,26,7,33,48,15,23,7,41,22,42,40,24,14,52,99,30,87,17,13,17,23,11,7,24,49,14,94,24,9,25,17,13,7,29,49,16,158,36,8,8,12,8,32,28,28,83,20,8,8,4,0,20,12,12,75,16,0,0,8,8,12,16,16,181,0,1,181,0
765680000,23,28,76,76301,76568,Saint-Clair-sur-les-Monts,ZZZZZZ,7656800,Saint-Clair-sur-les-Monts (commune non irisée),Z,00,5,627,12,15,29,79,52,79,172,101,71,16,106,102,101,185,96,38,154,386,87,310,52,54,52,90,44,16,77,196,37,317,53,47,48,94,52,22,77,190,50,518,10,31,36,108,62,87,108,77,236,5,15,21,51,10,77,46,10,282,5,15,15,56,51,10,62,67,626,1,9,627,0
765690000,23,28,76,76000,76569,Sainte-Colombe,ZZZZZZ,7656900,Sainte-Colombe (commune non irisée),Z,00,5,204,9,7,16,23,7,37,42,37,19,6,46,26,38,43,39,12,59,119,26,100,25,8,18,25,21,4,28,62,11,104,22,17,19,18,18,8,32,57,14,156,8,12,8,25,25,29,37,12,70,8,0,4,8,4,25,16,4,86,0,12,4,16,21,4,21,8,203,1,1,204,0
765700000,23,28,76,76000,76570,Saint-Crespin,ZZZZZZ,7657000,Saint-Crespin (commune non irisée),Z,00,5,289,12,7,15,15,6,40,45,37,47,65,41,25,40,48,52,82,49,127,112,117,15,11,23,24,23,22,19,65,33,172,27,14,18,25,29,60,31,62,79,240,0,0,15,30,15,40,126,15,99,0,0,5,15,0,35,40,5,140,0,0,10,15,15,5,86,10,289,0,2,211,78
765710000,23,28,76,76000,76571,Sainte-Croix-sur-Buchy,ZZZZZZ,7657100,Sainte-Croix-sur-Buchy (commune non irisée),Z,00,5,687,18,34,61,67,43,129,171,90,54,19,156,97,163,166,77,28,197,416,73,354,87,47,79,89,38,14,106,211,37,333,69,49,83,77,39,14,92,205,36,535,0,24,52,109,109,68,101,72,253,0,24,32,48,8,64,56,20,282,0,0,20,60,101,4,44,52,685,2,9,687,0
765720000,23,28,76,76000,76572,Saint-Denis-d'Aclon,ZZZZZZ,7657200,Saint-Denis-d'Aclon (commune non irisée),Z,00,5,140,1,4,5,16,8,18,37,26,23,2,18,23,24,36,29,10,28,87,25,69,10,13,13,14,16,5,15,43,12,71,8,11,12,22,14,5,14,44,14,128,0,4,0,23,27,23,47,4,70,0,0,0,23,4,19,19,4,58,0,4,0,0,23,4,27,0,133,7,9,140,0
765730000,23,28,76,76000,76573,Saint-Denis-le-Thiboult,ZZZZZZ,7657300,Saint-Denis-le-Thiboult (commune non irisée),Z,00,5,513,18,20,45,50,22,89,119,82,54,13,112,63,106,119,86,26,141,305,67,258,56,33,48,63,43,14,70,153,34,255,56,30,58,56,43,12,71,151,33,385,4,24,36,72,52,52,104,40,204,4,20,20,40,8,40,52,20,180,0,4,16,32,44,12,52,20,505,8,12,513,0
765740000,23,28,76,76000,76574,Saint-Denis-sur-Scie,ZZZZZZ,7657400,Saint-Denis-sur-Scie (commune non irisée),Z,00,5,629,27,43,65,62,38,130,135,60,46,23,176,89,152,115,61,36,206,354,68,307,84,41,73,64,29,16,99,176,33,322,92,48,79,51,32,20,108,178,36,491,9,22,26,91,83,74,117,70,235,9,13,17,52,9,70,56,9,256,0,9,9,39,74,4,61,61,628,1,2,629,0
765750102,23,28,76,00755,76575,Saint-Étienne-du-Rouvray,760561,7657501,Wallon,H,00,2,1543,120,82,137,120,140,307,161,134,132,209,418,293,244,188,150,250,503,700,341,740,243,145,138,69,78,68,298,338,105,803,175,149,106,119,72,182,204,362,236,1124,0,17,15,25,137,233,373,324,513,0,13,10,15,29,206,137,102,611,0,4,5,9,107,27,236,221,1127,416,465,1396,147
765750105,23,28,76,00755,76575,Saint-Étienne-du-Rouvray,760561,7657501,Robespierre,H,5Z,3,1470,74,133,145,190,222,253,210,138,77,28,456,390,258,184,140,43,620,745,105,729,250,208,100,84,73,15,337,341,51,741,205,181,158,100,68,28,283,404,54,1015,0,1,8,36,173,220,148,430,479,0,1,7,17,30,188,81,155,536,0,0,1,19,143,33,66,275,1003,467,548,1470,0
765750106,23,28,76,00755,76575,Saint-Étienne-du-Rouvray,760561,7657501,Saint-Just,H,5Z,3,1742,108,103,100,123,252,372,269,205,175,34,378,468,305,262,263,66,506,1026,209,821,177,247,158,105,108,25,247,490,83,921,200,220,147,157,155,41,259,536,126,1364,2,18,17,83,195,279,289,480,644,0,12,9,41,45,238,122,177,721,2,6,9,41,150,41,167,303,1246,496,599,1742,0
765750107,23,28,76,00755,76575,Saint-Étienne-du-Rouvray,760561,7657501,Mace,H,5Z,3,835,42,58,72,79,92,175,115,74,77,51,218,175,167,107,93,76,278,430,128,454,118,95,88,52,71,30,151,229,74,381,99,80,79,55,22,47,127,201,54,636,10,3,5,46,89,107,139,236,356,10,3,2,25,15,101,69,131,280,0,0,3,21,74,6,70,105,645,191,234,694,141
765750201,23,28,76,00755,76575,Saint-Étienne-du-Rouvray,760591,7657502,Champ de Courses,H,00,1,1795,70,85,62,127,170,268,285,265,353,109,290,312,271,346,356,220,375,959,461,814,125,150,145,159,153,83,165,462,188,981,165,163,125,188,203,137,211,497,274,1505,0,42,44,161,254,214,497,292,689,0,31,20,84,33,195,232,94,816,0,11,24,77,221,19,265,198,1570,225,277,1795,0
765750202,23,28,76,00755,76575,Saint-Étienne-du-Rouvray,760591,7657502,Joliot Curie,H,00,1,1759,44,58,110,156,126,281,284,204,331,164,322,273,279,306,314,266,404,860,495,865,186,150,122,149,151,106,222,434,209,894,135,122,157,158,163,160,182,426,286,1438,0,24,48,196,214,174,569,213,680,0,20,19,86,59,150,262,84,758,0,4,29,110,155,23,308,129,1708,51,173,1758,1
765750203,23,28,76,00755,76575,Saint-Étienne-du-Rouvray,760591,7657502,Castors-Aviateurs,H,00,1,2306,90,96,99,198,118,416,434,386,286,183,395,336,451,452,378,294,531,1305,469,1123,193,186,210,227,174,132,276,640,207,1183,202,150,241,224,204,162,255,665,263,1911,0,38,148,353,272,245,671,183,930,0,30,94,144,65,204,313,79,981,0,7,55,209,207,41,358,104,2233,73,186,2306,0
765750301,23,28,76,00755,76575,Saint-Étienne-du-Rouvray,760591,7657503,Cite des Familles,H,00,1,1557,76,72,54,69,188,302,358,229,156,53,234,350,252,403,197,121,308,1039,209,817,143,174,149,193,97,61,162,549,106,740,91,176,103,210,101,60,147,490,104,1321,0,18,36,169,276,269,301,252,677,0,14,15,96,54,237,168,93,644,0,4,21,73,222,32,133,159,1502,55,101,1454,103
765750401,23,28,76,00755,76575,Saint-Étienne-du-Rouvray,760571,7657504,Bic Auber,H,00,1,1396,58,51,115,180,110,239,262,146,188,47,301,304,248,254,194,96,437,724,235,650,165,135,104,110,99,37,235,308,107,746,136,169,144,143,95,59,202,416,129,1096,0,18,29,121,258,181,290,198,485,0,8,7,62,40,151,139,77,611,0,11,22,59,217,30,150,121,1371,26,84,1396,0
765750402,23,28,76,00755,76575,Saint-Étienne-du-Rouvray,760571,7657504,Parc Fleury,H,00,1,2207,103,56,131,198,204,439,401,283,307,86,417,435,401,437,370,147,524,1292,392,1057,217,204,186,224,167,58,273,604,180,1150,201,231,215,212,202,90,251,687,212,1790,0,39,134,270,324,238,532,253,840,0,21,68,129,72,206,241,103,950,0,18,67,141,252,31,292,150,2086,121,246,2206,1
765750501,23,28,76,00755,76575,Saint-Étienne-du-Rouvray,760571,7657505,Rmm Nord,A,00,3,254,11,12,4,1,48,41,55,41,39,1,29,64,40,71,30,21,48,165,40,121,12,34,26,25,19,4,26,76,19,132,17,30,14,46,10,17,22,89,21,225,0,5,11,17,47,25,51,69,110,0,5,10,10,9,20,25,29,116,0,0,1,6,38,4,26,40,231,23,50,223,31
765750601,23,28,76,00755,76575,Saint-Étienne-du-Rouvray,760581,7657506,Langevin-Barbusse,H,00,1,2781,99,157,211,274,263,438,570,336,260,174,610,501,485,603,311,272,819,1528,433,1303,302,244,234,283,143,96,401,716,185,1478,308,258,251,319,167,175,418,812,248,2169,0,46,80,259,444,397,544,399,1000,0,46,29,122,102,326,236,139,1169,0,0,51,137,342,71,307,260,2564,217,387,2686,95
765750602,23,28,76,00755,76575,Saint-Étienne-du-Rouvray,760571,7657506,Ruelle Danseuse,H,00,1,2189,48,79,203,200,204,430,486,277,177,84,456,443,461,425,259,146,580,1347,262,1086,215,243,240,219,111,58,268,712,106,1102,241,200,221,205,148,88,312,635,156,1734,0,35,75,314,353,267,382,308,872,0,20,42,192,87,222,177,131,863,0,14,33,122,266,45,205,177,2044,145,219,2186,3
765750701,23,28,76,00755,76575,Saint-Étienne-du-Rouvray,760571,7657507,Rmm Sud,A,00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765750702,23,28,76,00755,76575,Saint-Étienne-du-Rouvray,760571,7657507,Etang,A,00,3,177,11,13,5,9,7,46,17,18,36,13,34,26,32,30,23,31,39,88,50,71,14,10,18,11,9,9,14,44,13,106,21,16,14,20,14,22,25,45,36,142,0,0,4,15,24,23,59,18,57,0,0,4,4,0,18,23,7,85,0,0,0,10,24,5,36,10,172,4,9,177,0
765750801,23,28,76,00755,76575,Saint-Étienne-du-Rouvray,760581,7657508,Houssiere,H,00,1,2008,76,101,171,187,152,429,343,168,313,68,461,344,426,313,279,186,593,1035,381,984,240,155,220,176,118,75,299,530,155,1025,221,189,206,137,161,111,294,505,226,1548,0,25,47,151,260,340,437,288,744,0,21,39,63,46,300,177,97,804,0,3,8,88,214,41,260,190,1855,153,263,1976,32
765750802,23,28,76,00755,76575,Saint-Étienne-du-Rouvray,760581,7657508,Hartmann,H,00,2,1455,65,66,82,137,189,273,238,198,150,56,297,309,296,257,186,110,408,841,206,659,155,148,133,108,85,30,228,354,76,796,142,161,163,149,101,80,180,486,130,1158,0,29,26,116,231,196,270,291,504,0,26,16,54,25,155,108,119,654,0,3,9,62,206,41,161,172,1302,153,220,1455,0
765750902,23,28,76,00755,76575,Saint-Étienne-du-Rouvray,760581,7657509,Foret,D,00,3,611,0,0,4,26,517,23,21,10,9,0,10,556,10,24,10,0,240,362,9,331,6,298,9,13,5,0,134,192,4,280,4,258,1,12,4,0,106,170,4,601,0,0,1,10,26,8,10,545,325,0,0,1,0,9,8,5,301,276,0,0,0,10,17,0,4,244,243,368,371,609,2
765750903,23,28,76,00755,76575,Saint-Étienne-du-Rouvray,760581,7657509,Technopole,H,5Z,1,2652,85,105,148,191,549,488,425,248,211,201,440,829,435,443,245,261,829,1411,411,1359,237,490,225,214,104,90,471,737,150,1293,202,339,210,229,142,171,358,674,261,2215,0,59,140,263,278,249,502,725,1111,0,42,93,111,65,218,207,376,1104,0,17,47,151,214,31,295,349,2454,198,324,2484,168
765760000,23,28,76,76302,76576,Saint-Eustache-la-Forêt,ZZZZZZ,7657600,Saint-Eustache-la-Forêt (commune non irisée),Z,00,5,1051,33,34,70,92,76,188,221,188,122,27,198,161,202,256,176,58,249,653,149,536,99,86,104,130,90,27,126,339,71,515,99,75,98,126,86,31,123,314,78,880,4,16,28,72,152,232,224,152,472,4,12,16,32,16,196,128,68,408,0,4,12,40,136,36,96,84,1047,4,9,1051,0
765770000,23,28,76,76108,76577,Sainte-Foy,ZZZZZZ,7657700,Sainte-Foy (commune non irisée),Z,00,5,568,26,23,46,62,18,115,126,67,65,22,129,73,140,100,88,37,163,319,86,283,66,33,74,48,46,17,81,155,47,285,64,41,66,53,43,20,81,164,40,442,5,30,25,55,79,70,139,40,223,5,20,10,25,25,55,65,20,218,0,10,15,30,55,15,74,20,567,1,2,568,0
765780000,23,28,76,76000,76578,Sainte-Geneviève,ZZZZZZ,7657800,Sainte-Geneviève (commune non irisée),Z,00,5,294,8,11,15,31,20,36,78,47,28,20,47,46,53,78,38,32,73,173,48,151,19,26,25,47,18,15,34,92,25,143,28,20,27,31,20,17,39,81,23,248,5,0,0,21,47,53,90,32,121,5,0,0,16,5,42,42,11,126,0,0,0,5,42,11,47,21,289,5,5,294,0
765800000,23,28,76,76000,76580,Saint-Georges-sur-Fontaine,ZZZZZZ,7658000,Saint-Georges-sur-Fontaine (commune non irisée),Z,00,5,913,22,49,65,97,80,132,240,111,97,19,189,144,191,224,119,46,265,532,116,451,87,84,94,110,55,20,134,264,52,462,102,60,97,113,64,26,131,267,64,726,0,61,122,130,82,49,184,98,371,0,41,78,53,12,41,86,61,355,0,20,45,77,69,8,98,37,912,1,9,887,26
765810000,23,28,76,76000,76581,Saint-Germain-des-Essourts,ZZZZZZ,7658100,Saint-Germain-des-Essourts (commune non irisée),Z,00,5,402,10,26,30,37,26,66,84,47,60,18,88,58,85,77,68,28,111,213,78,200,45,28,44,39,33,12,54,109,37,202,43,30,41,38,35,16,58,103,41,279,5,10,15,55,30,50,75,40,139,5,5,5,25,5,45,40,10,139,0,5,10,30,25,5,35,30,393,9,12,401,1
765820000,23,28,76,76000,76582,Saint-Germain-d'Étables,ZZZZZZ,7658200,Saint-Germain-d'Étables (commune non irisée),Z,00,5,269,6,12,14,19,12,48,56,55,38,9,41,37,50,63,60,18,58,164,47,135,23,15,28,28,31,10,29,82,24,134,18,22,22,35,29,8,29,82,23,230,0,5,5,10,50,45,95,20,105,0,0,5,5,5,40,50,0,125,0,5,0,5,45,5,45,20,266,3,4,269,0
765830000,23,28,76,76000,76583,Saint-Germain-sous-Cailly,ZZZZZZ,7658300,Saint-Germain-sous-Cailly (commune non irisée),Z,00,5,348,22,22,33,48,14,85,76,32,13,3,100,52,109,55,23,8,131,201,16,170,54,23,51,28,10,4,67,96,7,178,46,29,58,28,13,4,63,105,9,253,8,8,41,65,29,20,33,49,102,4,4,20,20,8,20,16,8,151,4,4,20,45,20,0,16,41,348,0,1,348,0
765840000,23,28,76,76000,76584,Saint-Germain-sur-Eaulne,ZZZZZZ,7658400,Saint-Germain-sur-Eaulne (commune non irisée),Z,00,5,189,5,4,9,20,15,23,57,29,21,7,29,31,32,57,32,9,42,119,28,101,13,20,15,31,17,6,21,65,16,88,16,11,17,26,15,3,21,55,12,135,0,0,0,40,32,24,32,8,72,0,0,0,32,0,20,20,0,64,0,0,0,8,32,4,12,8,189,0,1,189,0
765850000,23,28,76,76000,76585,Saint-Gilles-de-Crétot,ZZZZZZ,7658500,Saint-Gilles-de-Crétot (commune non irisée),Z,00,5,435,21,26,38,55,23,101,103,36,25,6,120,78,107,87,30,14,150,254,31,220,60,37,53,45,13,10,74,129,17,215,59,40,53,41,17,4,77,125,14,317,0,10,50,65,55,76,20,40,161,0,0,25,40,0,70,15,10,156,0,10,25,25,55,5,5,30,434,1,2,435,0
765860000,23,28,76,76000,76586,Saint-Gilles-de-la-Neuville,ZZZZZZ,7658600,Saint-Gilles-de-la-Neuville (commune non irisée),Z,00,5,668,29,27,43,90,41,118,165,79,65,10,149,123,150,137,83,26,201,392,76,322,66,54,71,72,48,11,90,193,39,346,83,69,80,65,34,15,111,198,36,520,0,12,52,85,77,93,105,97,270,0,8,28,32,8,89,64,40,250,0,4,24,52,69,4,40,56,661,7,7,668,0
765870000,23,28,76,76000,76587,Sainte-Hélène-Bondeville,ZZZZZZ,7658700,Sainte-Hélène-Bondeville (commune non irisée),Z,00,5,689,20,25,48,70,32,115,164,115,84,17,139,85,133,172,129,32,175,414,100,344,73,44,70,80,65,13,93,200,51,345,66,40,63,92,64,20,82,214,49,535,0,20,31,98,102,83,145,55,236,0,16,24,39,20,55,63,20,299,0,4,8,59,83,28,83,35,683,6,9,689,0
765880000,23,28,76,76000,76588,Saint-Hellier,ZZZZZZ,7658800,Saint-Hellier (commune non irisée),Z,00,5,440,18,14,29,33,23,65,88,57,82,31,81,63,69,83,81,64,99,228,113,216,41,31,37,42,37,28,50,118,48,224,40,32,32,41,44,36,49,110,65,376,19,34,14,29,53,58,140,29,183,10,19,10,14,5,53,68,5,193,10,14,5,14,48,5,72,24,438,2,6,440,0
765890000,23,28,76,76000,76589,Saint-Honoré,ZZZZZZ,7658900,Saint-Honoré (commune non irisée),Z,00,5,178,12,6,14,14,7,40,31,30,19,5,45,14,42,38,31,8,49,105,24,78,18,3,23,17,15,3,18,50,10,100,27,11,19,21,16,5,32,55,14,128,0,9,0,22,26,26,40,4,62,0,0,0,13,4,26,18,0,66,0,9,0,9,22,0,22,4,178,0,1,178,0
765900000,23,28,76,76000,76590,Saint-Jacques-d'Aliermont,ZZZZZZ,7659000,Saint-Jacques-d'Aliermont (commune non irisée),Z,00,5,370,19,15,27,22,28,69,92,47,39,11,76,53,80,92,45,24,94,226,50,198,38,31,45,50,18,14,49,123,25,172,37,22,34,41,27,10,44,103,25,306,0,8,8,40,48,89,56,56,169,0,8,8,32,0,73,24,24,137,0,0,0,8,48,16,32,32,369,1,2,370,0
765910000,23,28,76,76000,76591,Saint-Jacques-sur-Darnétal,ZZZZZZ,7659100,Saint-Jacques-sur-Darnétal (commune non irisée),Z,00,5,2577,83,72,138,233,174,306,594,440,376,161,430,350,404,644,487,262,592,1448,537,1226,219,159,199,317,235,97,293,705,228,1351,211,191,205,327,252,165,299,743,309,2120,16,68,252,328,268,208,732,248,980,12,48,128,148,44,180,332,88,1140,4,20,124,180,224,28,400,160,2554,23,63,2491,86
765920000,23,28,76,76000,76592,Saint-Jean-de-Folleville,ZZZZZZ,7659200,Saint-Jean-de-Folleville (commune non irisée),Z,00,5,832,28,29,54,88,35,137,219,119,97,24,173,102,185,183,134,55,214,497,121,427,89,55,89,97,69,26,111,255,60,405,83,47,95,85,65,29,102,242,61,692,15,25,55,125,105,110,156,100,366,10,15,40,65,10,95,85,45,326,5,10,15,60,95,15,70,55,826,6,12,832,0
765930000,23,28,76,76000,76593,Saint-Jean-de-la-Neuville,ZZZZZZ,7659300,Saint-Jean-de-la-Neuville (commune non irisée),Z,00,5,552,21,25,44,60,30,108,145,70,39,10,128,76,136,133,64,15,159,344,49,273,62,42,68,62,36,3,79,169,25,279,66,34,68,71,28,12,80,175,24,420,12,16,12,68,96,64,112,40,196,8,12,8,32,20,56,52,8,224,4,4,4,36,76,8,60,32,552,0,3,552,0
765940000,23,28,76,76000,76594,Saint-Jean-du-Cardonnay,ZZZZZZ,7659400,Saint-Jean-du-Cardonnay (commune non irisée),Z,00,5,1356,32,32,77,134,89,158,348,220,199,68,215,188,223,350,264,115,315,774,267,669,107,99,112,167,133,51,159,380,130,687,108,90,110,183,131,64,156,394,137,1119,5,30,123,242,178,113,276,153,537,5,25,89,94,39,89,143,54,582,0,5,35,148,138,25,133,99,1349,7,25,1356,0
765950000,23,28,76,76000,76595,Saint-Jouin-Bruneval,ZZZZZZ,7659500,Saint-Jouin-Bruneval (commune non irisée),Z,00,5,1891,68,82,139,203,123,291,480,267,187,52,413,262,399,439,280,97,548,1103,239,970,224,146,190,220,141,48,309,539,122,921,189,116,209,219,139,49,239,564,118,1514,12,45,180,282,241,143,368,241,724,8,37,111,160,20,115,176,98,790,4,8,70,123,221,29,192,143,1872,19,40,1891,0
765960000,23,28,76,76701,76596,Saint-Laurent-de-Brèvedent,ZZZZZZ,7659600,Saint-Laurent-de-Brèvedent (commune non irisée),Z,00,5,1412,51,56,73,142,73,222,346,229,185,35,262,194,260,354,263,79,348,844,220,699,131,88,132,170,143,35,169,417,113,713,131,106,128,184,120,44,179,427,107,1168,16,28,76,244,168,136,336,164,556,12,28,44,108,36,108,184,36,612,4,0,32,136,132,28,152,128,1406,6,15,1407,5
765970000,23,28,76,76000,76597,Saint-Laurent-en-Caux,ZZZZZZ,7659700,Saint-Laurent-en-Caux (commune non irisée),Z,00,5,770,30,25,50,60,66,151,162,105,78,43,143,150,140,168,97,72,183,466,121,387,72,75,71,91,47,31,91,242,54,383,71,75,69,77,50,41,92,224,67,660,4,32,4,68,124,196,156,76,328,4,16,4,32,24,152,64,32,332,0,16,0,36,100,44,92,44,768,2,3,770,0
765980000,23,28,76,76000,76598,Saint-Léger-aux-Bois,ZZZZZZ,7659800,Saint-Léger-aux-Bois (commune non irisée),Z,00,5,516,16,16,39,44,30,94,115,55,60,46,100,64,115,106,61,69,122,288,106,260,56,28,58,62,26,30,66,149,45,256,44,37,56,44,36,39,56,138,61,399,15,26,5,26,36,154,108,31,215,10,20,0,20,0,97,56,10,184,5,5,5,5,36,56,51,20,512,4,5,516,0
765990000,23,28,76,00755,76599,Saint-Léger-du-Bourg-Denis,ZZZZZZ,7659900,Saint-Léger-du-Bourg-Denis (commune non irisée),Z,00,5,3452,119,110,232,325,264,575,780,494,379,173,642,605,653,770,483,300,874,2026,552,1637,336,293,313,365,227,102,451,964,222,1815,306,312,340,404,256,198,423,1062,330,2859,0,60,215,503,507,393,714,467,1343,0,40,128,262,100,314,286,214,1515,0,20,87,241,407,80,428,253,3419,33,101,3374,78
766000000,23,28,76,76403,76600,Saint-Léonard,ZZZZZZ,7660000,Saint-Léonard (commune non irisée),Z,00,5,1813,43,46,106,210,87,247,397,276,341,60,309,243,314,401,406,140,441,971,401,925,159,146,152,204,204,61,239,493,193,888,149,98,161,197,203,79,202,478,208,1503,10,67,57,190,273,231,499,177,753,10,41,36,108,57,190,237,74,751,0,26,21,82,216,41,262,103,1808,5,13,1769,44
766020000,23,28,76,76000,76602,Saint-Maclou-de-Folleville,ZZZZZZ,7660200,Saint-Maclou-de-Folleville (commune non irisée),Z,00,5,640,29,25,52,61,37,129,133,91,68,15,135,99,154,120,96,37,179,378,83,318,68,45,76,65,48,16,89,190,39,322,67,53,78,55,47,21,89,188,44,514,8,37,25,62,107,107,90,78,251,8,21,21,33,21,86,33,29,263,0,16,4,29,86,21,58,49,633,7,7,640,0
766030000,23,28,76,76000,76603,Saint-Maclou-la-Brière,ZZZZZZ,7660300,Saint-Maclou-la-Brière (commune non irisée),Z,00,5,496,21,21,49,55,29,108,110,46,40,16,125,78,115,96,55,27,153,287,56,244,57,36,57,51,28,14,69,146,29,252,67,42,57,44,27,13,84,141,27,372,5,10,35,65,55,60,80,60,186,5,5,30,30,5,50,50,10,186,0,5,5,35,50,10,30,50,492,4,2,496,0
766040000,23,28,76,76000,76604,Saint-Mards,ZZZZZZ,7660400,Saint-Mards (commune non irisée),Z,00,5,196,10,5,10,15,9,38,47,33,23,7,34,26,42,49,30,15,40,126,30,92,15,10,22,20,17,8,17,60,15,104,20,17,20,28,14,7,23,65,16,161,0,0,24,24,29,20,44,20,78,0,0,20,5,5,20,24,5,83,0,0,5,20,24,0,20,15,196,0,3,196,0
766050000,23,28,76,76117,76605,Sainte-Marguerite-sur-Mer,ZZZZZZ,7660500,Sainte-Marguerite-sur-Mer (commune non irisée),Z,00,5,491,17,14,35,32,27,56,96,83,89,43,89,43,82,99,119,59,106,253,132,233,48,20,41,50,55,20,56,126,51,258,42,23,42,49,63,39,50,128,81,403,5,20,59,45,55,40,165,15,200,5,15,35,25,5,30,81,5,203,0,5,25,20,50,10,84,10,480,11,15,476,15
766060000,23,28,76,76000,76606,Morienne,ZZZZZZ,7660600,Morienne (commune non irisée),Z,00,5,174,4,7,9,15,10,31,41,26,27,5,30,26,32,43,33,11,41,101,32,90,14,15,18,24,15,4,19,54,17,84,16,11,14,19,18,7,22,48,15,134,10,10,10,10,20,40,35,0,70,5,5,5,0,5,35,15,0,65,5,5,5,10,15,5,20,0,173,1,1,173,1
766070000,23,28,76,76000,76607,Sainte-Marguerite-sur-Fauville,ZZZZZZ,7660700,Sainte-Marguerite-sur-Fauville (commune non irisée),Z,00,5,277,15,14,28,23,18,55,59,31,26,10,72,37,55,63,30,21,88,153,36,138,34,19,30,31,15,10,46,74,18,139,39,18,25,32,15,11,43,78,18,195,0,8,16,48,36,40,28,20,99,0,4,12,28,4,24,16,12,95,0,4,4,20,32,16,12,8,273,4,4,277,0
766080000,23,28,76,76000,76608,Sainte-Marguerite-sur-Duclair,ZZZZZZ,7660800,Sainte-Marguerite-sur-Duclair (commune non irisée),Z,00,5,1952,82,101,133,173,120,384,440,252,213,52,414,295,419,433,296,93,541,1146,265,974,197,157,212,218,146,43,269,582,123,978,217,138,207,215,150,50,271,565,142,1577,20,35,55,270,260,290,455,190,801,15,25,25,145,50,240,225,75,776,5,10,30,125,210,50,230,115,1946,6,12,1952,0
766090000,23,28,76,76000,76609,Sainte-Marie-au-Bosc,ZZZZZZ,7660900,Sainte-Marie-au-Bosc (commune non irisée),Z,00,5,353,17,20,32,34,10,77,73,60,16,14,90,38,91,75,41,19,109,215,29,177,45,14,50,40,22,7,54,112,12,176,45,24,41,35,19,12,56,102,18,266,15,20,10,39,54,34,66,29,140,10,15,10,24,5,34,28,15,126,5,5,0,15,49,0,38,15,351,2,2,353,0
766100000,23,28,76,76301,76610,Sainte-Marie-des-Champs,ZZZZZZ,7661000,Sainte-Marie-des-Champs (commune non irisée),Z,00,5,1501,39,47,94,108,89,228,292,275,276,53,249,212,249,321,345,125,310,862,329,749,134,108,128,155,163,61,166,425,158,752,115,103,121,166,182,65,144,437,171,1241,0,30,98,164,199,189,462,99,600,0,20,74,74,25,174,219,15,641,0,10,25,89,174,15,243,84,1486,15,29,1483,18
766110000,23,28,76,76000,76611,Saint-Martin-aux-Arbres,ZZZZZZ,7661100,Saint-Martin-aux-Arbres (commune non irisée),Z,00,5,327,17,13,21,45,15,54,90,40,27,5,79,45,68,84,40,11,100,195,32,157,35,20,35,44,20,3,42,103,12,170,44,25,33,40,20,8,58,92,20,236,8,12,20,48,36,48,48,16,108,4,12,16,12,4,36,24,0,128,4,0,4,36,32,12,24,16,326,1,5,327,0
766120000,23,28,76,76000,76612,Saint-Martin-au-Bosc,ZZZZZZ,7661200,Saint-Martin-au-Bosc (commune non irisée),Z,00,5,218,13,11,21,17,8,51,44,19,26,8,56,29,51,42,29,10,63,121,34,117,32,17,27,22,13,6,37,63,17,101,24,12,23,21,16,5,26,58,17,155,0,0,0,9,47,47,47,5,85,0,0,0,9,9,38,23,5,70,0,0,0,0,38,9,23,0,217,1,4,218,0
